merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT26808,2021-06-19 12:12:51,College Board,642 Road borough,Delaware,San Diego,United States,721-031-8627,MERCHANT26808,26808-2
MERCHANT50224,2022-03-29 00:25:16,Center for Responsive Politics,4391 East Forge bury,Georgia,Omaha,United States,123-489-2572,MERCHANT50224,50224-1
MERCHANT31929,2023-10-15 14:31:53,SAP,9120 Bypass borough,Arizona,Fremont,United States,492-990-6436,MERCHANT31929,31929-1
MERCHANT63688,2023-09-30 16:08:38,GuideStar,76029 Vista view,Rhode Island,Minneapolis,United States,809-124-1547,MERCHANT63688,63688-1
MERCHANT5999,2022-11-06 08:48:53,Farmers,7546 Land ton,Idaho,Seattle,United States,297-494-0070,MERCHANT5999,5999-2
MERCHANT58871,2023-04-05 21:02:47,StreamLink Software,457 South Forges furt,Michigan,Plano,United States,253-810-1798,MERCHANT58871,58871-1
MERCHANT12550,2020-03-18 05:34:56,Quid,94767 South Stream bury,Utah,Houston,United States,423-245-8848,MERCHANT12550,12550-1
MERCHANT62276,2020-10-05 09:15:34,GetRaised,40543 Lake Spurs furt,North Dakota,Miami,United States,101-967-1794,MERCHANT62276,62276-1
MERCHANT26292,2021-02-27 11:35:52,Amazon Web Services,7169 Fields side,Wisconsin,Phoenix,United States,247-161-3504,MERCHANT26292,26292-2
MERCHANT53232,2021-12-25 10:23:01,GoodGuide,998 North Mountain view,Texas,Memphis,United States,161-220-4066,MERCHANT53232,53232-1
MERCHANT35967,2023-11-10 01:59:25,"College Abacus, an ECMC initiative",964 East Brook haven,Montana,Virginia Beach,United States,242-219-3371,MERCHANT35967,35967-1
MERCHANT2459,2021-01-14 06:10:38,TowerData,3206 Island berg,Tennessee,Baton Rouge,United States,660-429-2660,MERCHANT2459,2459-1
MERCHANT59127,2020-02-26 02:01:37,Sage Bionetworks,146 Hollow ton,North Dakota,Norfolk,United States,861-680-2880,MERCHANT59127,59127-1
MERCHANT40544,2022-08-18 23:56:35,GovTribe,31163 Port Avenue mouth,Washington,Honolulu,United States,734-550-1639,MERCHANT40544,40544-1
MERCHANT11596,2022-10-01 23:38:51,LexisNexis,81375 West Stravenue burgh,Missouri,Greensboro,United States,528-987-4019,MERCHANT11596,11596-1
MERCHANT65079,2021-11-17 15:44:13,BaleFire Global,18776 Well fort,Washington,Detroit,United States,714-699-8196,MERCHANT65079,65079-1
MERCHANT59679,2020-03-05 04:23:00,Merrill Lynch,9957 Manor bury,Maryland,Honolulu,United States,057-182-9486,MERCHANT59679,59679-1
MERCHANT7786,2021-07-30 16:57:28,Zillow,76641 East Hills mouth,New York,Louisville/Jefferson,United States,123-075-8544,MERCHANT7786,7786-1
MERCHANT43018,2023-04-19 11:09:48,Boundless,648 East Valley ton,West Virginia,Boise,United States,640-484-0603,MERCHANT43018,43018-1
MERCHANT61244,2020-01-29 08:25:39,Dun & Bradstreet,79259 North Meadows fort,Colorado,San Francisco,United States,546-642-1744,MERCHANT61244,61244-1
MERCHANT39696,2022-06-08 05:45:27,Mercaris,6086 East Crossing side,Arizona,Atlanta,United States,249-097-6557,MERCHANT39696,39696-1
MERCHANT60381,2023-11-07 07:28:50,Chemical Abstracts Service,1982 Port Club view,Michigan,Cleveland,United States,818-613-7302,MERCHANT60381,60381-1
MERCHANT1628,2020-05-13 13:30:37,Rivet Software,812 Coves ville,Maine,Scottsdale,United States,948-950-3511,MERCHANT1628,1628-1
MERCHANT60392,2021-10-31 01:16:38,IFI CLAIMS Patent Services,241 East Tunnel side,Hawaii,Jacksonville,United States,863-090-2772,MERCHANT60392,60392-1
MERCHANT23596,2021-03-31 08:06:25,SocialEffort Inc,18860 Radial haven,Maine,Sacramento,United States,709-837-0566,MERCHANT23596,23596-1
MERCHANT13810,2023-05-25 12:04:15,Kaiser Permanante,268 Squares ville,Hawaii,Anaheim,United States,634-708-1397,MERCHANT13810,13810-1
MERCHANT47102,2020-01-22 07:20:35,BetterLesson,543 West Parkway view,Nebraska,Orlando,United States,988-857-5340,MERCHANT47102,47102-1
MERCHANT1546,2022-07-05 14:33:28,Stormpulse,1952 Groves land,Minnesota,Pittsburgh,United States,166-124-0435,MERCHANT1546,1546-1
MERCHANT2756,2021-01-10 02:20:47,SmartProcure,296 Flats bury,Delaware,Bakersfield,United States,375-458-4157,MERCHANT2756,2756-1
MERCHANT20144,2022-05-12 18:46:29,Innography,73537 North Court side,Michigan,Austin,United States,326-142-1378,MERCHANT20144,20144-1
MERCHANT31036,2022-05-04 11:43:44,GitHub,2321 East Vista fort,Oregon,Long Beach,United States,327-076-6214,MERCHANT31036,31036-1
MERCHANT1428,2021-01-01 04:10:50,Telenav,1231 Fort burgh,Washington,Colorado Springs,United States,526-439-5004,MERCHANT1428,1428-1
MERCHANT63243,2020-03-03 23:51:27,First Fuel Software,23092 Shoal furt,Pennsylvania,Irving,United States,528-879-7531,MERCHANT63243,63243-1
MERCHANT13671,2022-10-16 03:28:41,Ayasdi,4447 Lake Grove view,Alabama,Indianapolis,United States,089-244-2953,MERCHANT13671,13671-1
MERCHANT51716,2022-10-16 12:44:19,Webitects,566 South Forest burgh,Minnesota,New York City,United States,921-963-6159,MERCHANT51716,51716-1
MERCHANT3718,2021-04-30 20:01:40,Spikes Cavell Analytic Inc,5273 Ferry side,Hawaii,Chicago,United States,998-177-1579,MERCHANT3718,3718-1
MERCHANT28922,2020-11-24 15:44:34,Liquid Robotics,621 North Isle berg,Virginia,Fresno,United States,424-368-0032,MERCHANT28922,28922-1
MERCHANT13352,2023-04-18 20:38:20,Healthgrades,34185 East Courts shire,Kentucky,Nashville-Davidson,United States,151-911-6581,MERCHANT13352,13352-1
MERCHANT34677,2021-11-22 11:52:05,Government Transaction Services,4391 New Summit port,Nebraska,San Antonio,United States,140-318-7658,MERCHANT34677,34677-1
MERCHANT59758,2022-02-23 01:06:03,Roadify Transit,119 Meadows ton,Kentucky,Fresno,United States,219-036-2469,MERCHANT59758,59758-1
MERCHANT30233,2023-01-03 13:35:49,FarmLogs,39072 Burgs chester,Minnesota,Hialeah,United States,719-653-0483,MERCHANT30233,30233-1
MERCHANT49458,2022-02-15 10:02:33,Workhands,93616 Port Meadow chester,Tennessee,Virginia Beach,United States,735-383-5272,MERCHANT49458,49458-1
MERCHANT54645,2020-03-21 12:45:58,State Farm Insurance,603 North Overpass view,California,Garland,United States,553-400-2965,MERCHANT54645,54645-1
MERCHANT22087,2020-08-31 10:32:34,OpenCounter,4485 Port Squares mouth,New Jersey,Tampa,United States,863-740-0400,MERCHANT22087,22087-1
MERCHANT30142,2020-11-29 11:37:33,Citigroup,66373 West Pines furt,Nebraska,Buffalo,United States,193-368-3676,MERCHANT30142,30142-1
MERCHANT36482,2023-04-13 00:04:29,Caspio,9189 East Orchard mouth,North Dakota,San Antonio,United States,394-551-1398,MERCHANT36482,36482-1
MERCHANT18591,2020-12-04 06:09:12,Boston Consulting Group,607 New Rest town,Hawaii,Denver,United States,412-486-4223,MERCHANT18591,18591-1
MERCHANT2293,2020-10-31 05:33:22,Solar Census,372 New Mills borough,Colorado,Lexington-Fayette,United States,483-546-3940,MERCHANT2293,2293-1
MERCHANT39606,2020-03-02 08:41:15,POPVOX,9462 Port Flat chester,South Carolina,Nashville-Davidson,United States,883-571-6294,MERCHANT39606,39606-1
MERCHANT58466,2023-10-24 03:12:01,Weather Underground,903 East Overpass view,Kentucky,St. Petersburg,United States,164-601-2271,MERCHANT58466,58466-1
MERCHANT24067,2022-05-31 02:39:26,iFactor Consulting,475 Lake Via land,California,Long Beach,United States,518-461-8849,MERCHANT24067,24067-1
MERCHANT20217,2023-07-01 05:01:24,iRecycle,9861 Stream shire,New York,Milwaukee,United States,132-480-7481,MERCHANT20217,20217-1
MERCHANT63170,2022-12-18 21:14:32,CoreLogic,1605 South Road town,Connecticut,Fort Worth,United States,145-965-9598,MERCHANT63170,63170-1
MERCHANT11956,2020-05-20 19:54:16,PlotWatt,68303 Rapids haven,Connecticut,Milwaukee,United States,960-528-0481,MERCHANT11956,11956-1
MERCHANT20703,2020-03-06 21:06:52,Boston Consulting Group,594 North Shoals burgh,Illinois,Boston,United States,745-428-6721,MERCHANT20703,20703-1
MERCHANT14243,2021-04-10 04:48:26,Sophic Systems Alliance,628 New Lights fort,Ohio,St. Petersburg,United States,809-952-5572,MERCHANT14243,14243-1
MERCHANT4280,2020-04-06 21:24:52,Certara,31656 East Neck view,Ohio,Los Angeles,United States,573-199-9324,MERCHANT4280,4280-1
MERCHANT3136,2023-04-09 09:11:54,S&P Capital IQ,13601 East Plaza side,Colorado,Buffalo,United States,841-142-2742,MERCHANT3136,3136-1
MERCHANT47677,2023-04-06 22:44:28,LoopNet,5162 Landing fort,North Carolina,St. Louis,United States,324-429-8159,MERCHANT47677,47677-1
MERCHANT24922,2023-10-05 11:54:08,"Ontodia, Inc",56434 West Haven town,Texas,Irving,United States,702-456-6208,MERCHANT24922,24922-1
MERCHANT17629,2020-07-06 06:42:47,Urban Airship,6191 East Roads ville,Iowa,Houston,United States,994-541-1934,MERCHANT17629,17629-1
MERCHANT60074,2021-06-13 07:11:55,Patently-O,77776 Point stad,Pennsylvania,Wichita,United States,413-657-0120,MERCHANT60074,60074-1
MERCHANT37667,2021-01-21 18:07:28,Oversight Systems,30156 Lake Loaf shire,Mississippi,San Francisco,United States,022-857-9195,MERCHANT37667,37667-1
MERCHANT41928,2023-05-07 05:09:45,Adobe Digital Government,69989 Station mouth,Alaska,Philadelphia,United States,832-691-2204,MERCHANT41928,41928-1
MERCHANT31206,2020-11-13 17:48:38,H3 Biomedicine,152 Turnpike mouth,California,Durham,United States,273-699-1288,MERCHANT31206,31206-1
MERCHANT47447,2021-01-08 10:55:10,Zillow,40028 Lakes view,Washington,Tucson,United States,977-381-4300,MERCHANT47447,47447-1
MERCHANT29231,2023-02-12 22:36:26,Forrester Research,8193 North Cove fort,Delaware,Henderson,United States,351-699-3511,MERCHANT29231,29231-1
MERCHANT12897,2023-04-07 20:35:33,Adaptive,181 West Land bury,Idaho,Phoenix,United States,607-686-7195,MERCHANT12897,12897-1
MERCHANT29405,2021-03-19 08:21:14,Citigroup,398 Village land,Illinois,Cleveland,United States,435-495-0275,MERCHANT29405,29405-1
MERCHANT21975,2023-08-26 15:32:19,Analytica,58979 Landing town,South Carolina,Norfolk,United States,222-586-5325,MERCHANT21975,21975-1
MERCHANT15858,2023-09-07 14:34:06,Progressive Insurance Group,977 View port,Texas,Long Beach,United States,338-917-2621,MERCHANT15858,15858-1
MERCHANT7843,2021-03-20 11:56:23,Dabo Health,97423 East Ridge fort,Oklahoma,Miami,United States,033-307-0069,MERCHANT7843,7843-1
MERCHANT55810,2022-12-11 14:38:10,The Advisory Board Company,98792 North Ford furt,Kentucky,Milwaukee,United States,608-048-3458,MERCHANT55810,55810-1
MERCHANT16853,2021-08-06 13:41:57,"VisualDoD, LLC",1436 Forks fort,Texas,Louisville/Jefferson,United States,376-800-6870,MERCHANT16853,16853-1
MERCHANT9580,2020-03-03 09:16:21,R R Donnelley,92587 Mountain mouth,North Carolina,Newark,United States,871-016-8872,MERCHANT9580,9580-1
MERCHANT1949,2020-07-03 08:58:01,REI Systems,945 Port Green port,North Carolina,Baton Rouge,United States,989-136-2082,MERCHANT1949,1949-1
MERCHANT48786,2020-01-08 21:06:07,PlotWatt,605 North Throughway land,Kansas,Chandler,United States,291-683-1449,MERCHANT48786,48786-1
MERCHANT60718,2023-07-03 13:38:27,"Docket Alarm, Inc.",9170 Port Orchard town,Utah,Tulsa,United States,925-010-4208,MERCHANT60718,60718-1
MERCHANT5541,2021-06-05 13:30:40,LOVELAND Technologies,8373 East Greens borough,Hawaii,Reno,United States,383-261-5656,MERCHANT5541,5541-1
MERCHANT51429,2021-10-17 18:42:23,Golden Helix,48711 West Green burgh,Oregon,Virginia Beach,United States,250-722-3576,MERCHANT51429,51429-1
MERCHANT1431,2021-11-16 05:33:31,eScholar LLC.,866 New Prairie borough,California,Boston,United States,619-268-3474,MERCHANT1431,1431-1
MERCHANT60352,2020-03-03 23:09:57,IMS Health,15639 Cliffs mouth,Nebraska,Albuquerque,United States,270-899-0127,MERCHANT60352,60352-1
MERCHANT7725,2023-06-14 08:19:22,Social Health Insights,97997 East Passage stad,Georgia,Henderson,United States,339-311-4279,MERCHANT7725,7725-1
MERCHANT56158,2020-11-28 00:59:15,Yahoo,48047 North Hills port,Vermont,Raleigh,United States,815-593-4227,MERCHANT56158,56158-1
MERCHANT35446,2020-05-21 22:28:26,Fitch,608 Forks town,Kansas,Miami,United States,003-983-2680,MERCHANT35446,35446-1
MERCHANT25973,2022-12-27 12:19:10,Social Explorer,162 Center shire,New Hampshire,Charlotte,United States,888-199-2658,MERCHANT25973,25973-1
MERCHANT36126,2020-04-21 00:04:34,Charles Schwab Corp.,8811 Bypass town,Alabama,Indianapolis,United States,103-672-5219,MERCHANT36126,36126-2
MERCHANT26301,2020-08-02 02:31:46,Farmers,796 Port Cliffs chester,Vermont,Tucson,United States,575-919-2217,MERCHANT26301,26301-1
MERCHANT21798,2022-01-24 07:15:06,AutoGrid Systems,8078 Isle borough,Pennsylvania,Long Beach,United States,602-764-8503,MERCHANT21798,21798-1
MERCHANT30057,2022-04-18 21:20:52,"Marinexplore, Inc.",1742 Estate mouth,New Mexico,New Orleans,United States,613-111-4969,MERCHANT30057,30057-1
MERCHANT50614,2020-03-09 02:08:22,Vimo,67377 Extensions haven,Connecticut,Boston,United States,509-600-2726,MERCHANT50614,50614-1
MERCHANT8828,2022-06-26 08:31:26,NerdWallet,50703 Highway land,Idaho,Irving,United States,233-920-4795,MERCHANT8828,8828-1
MERCHANT14746,2021-01-16 00:13:04,Business and Legal Resources,4053 West Parkways borough,North Dakota,Houston,United States,930-740-4184,MERCHANT14746,14746-1
MERCHANT19160,2022-01-19 07:18:32,Next Step Living,8025 Plains haven,New Jersey,St. Louis,United States,668-338-2373,MERCHANT19160,19160-1
MERCHANT26814,2020-02-29 12:28:48,"Docket Alarm, Inc.",174 Lake Heights view,Tennessee,Lubbock,United States,679-890-5094,MERCHANT26814,26814-2
MERCHANT53970,2022-03-03 20:38:33,FlightStats,480 East Island furt,Massachusetts,Stockton,United States,733-589-3524,MERCHANT53970,53970-1
MERCHANT37524,2020-01-03 02:46:56,Allianz,57960 East Lake fort,Kentucky,Buffalo,United States,178-116-3450,MERCHANT37524,37524-1
MERCHANT54006,2020-10-14 08:34:26,Votizen,4929 Hollow ville,Missouri,Fremont,United States,459-437-9750,MERCHANT54006,54006-2
MERCHANT2660,2022-02-05 20:35:24,OptumInsight,89213 Terrace shire,Tennessee,Oakland,United States,755-800-7720,MERCHANT2660,2660-1
MERCHANT11878,2023-01-31 17:12:35,Food+Tech Connect,26211 Square mouth,Oklahoma,San Diego,United States,207-258-1948,MERCHANT11878,11878-1
MERCHANT15095,2022-11-16 09:39:02,ClearHealthCosts,2433 Port Route burgh,Delaware,St. Louis,United States,320-483-2721,MERCHANT15095,15095-1
MERCHANT57690,2020-03-31 08:07:48,Fidelity Investments,92082 New Plaza port,Wisconsin,Norfolk,United States,691-813-0154,MERCHANT57690,57690-1
MERCHANT23408,2021-08-26 00:27:23,Computer Packages Inc,4136 West Forks side,Maryland,Garland,United States,106-790-5856,MERCHANT23408,23408-1
MERCHANT33237,2022-01-14 13:07:52,nGAP Incorporated,456 West Islands furt,South Carolina,Portland,United States,229-749-3099,MERCHANT33237,33237-1
MERCHANT18118,2021-08-25 07:26:23,SimpleTuition,87900 Loaf side,Delaware,Irvine,United States,247-966-1157,MERCHANT18118,18118-1
MERCHANT0605,2023-05-24 06:59:17,Cerner,242 New Mountains chester,Alaska,Albuquerque,United States,756-208-5592,MERCHANT0605,0605-1
MERCHANT7454,2020-04-01 18:24:19,Berkshire Hathaway,1176 Key ton,Georgia,Jacksonville,United States,144-405-4535,MERCHANT7454,7454-1
MERCHANT0972,2020-05-03 22:58:48,Ceiba Solutions,57804 New Center port,Connecticut,New Orleans,United States,776-484-0692,MERCHANT0972,0972-1
MERCHANT33495,2020-02-18 05:59:29,Business Monitor International,879 Port Knolls port,Florida,Baton Rouge,United States,456-053-9804,MERCHANT33495,33495-1
MERCHANT28997,2021-04-28 03:42:29,gRadiant Research LLC,429 Ferry shire,Nebraska,Santa Ana,United States,620-719-9212,MERCHANT28997,28997-1
MERCHANT42703,2023-04-17 03:25:46,"PayScale, Inc.",89960 East Falls ville,Kansas,Boise,United States,209-248-4812,MERCHANT42703,42703-1
MERCHANT12589,2023-09-28 12:56:42,Zonability,35376 Port Ports haven,Iowa,Milwaukee,United States,448-611-1374,MERCHANT12589,12589-1
MERCHANT21567,2022-02-02 16:34:56,Credit Karma,3114 West Island stad,Oregon,Newark,United States,852-475-1112,MERCHANT21567,21567-1
MERCHANT48722,2020-03-03 02:27:00,"VisualDoD, LLC",1772 New Haven borough,New Mexico,New Orleans,United States,110-399-4510,MERCHANT48722,48722-1
MERCHANT2682,2022-07-22 18:05:25,HopStop,9472 East Fall ville,Connecticut,Irvine,United States,016-153-5558,MERCHANT2682,2682-1
MERCHANT23871,2020-06-16 12:48:52,Bridgewater,8422 Lake Fork mouth,New Hampshire,Seattle,United States,727-716-8067,MERCHANT23871,23871-1
MERCHANT58098,2022-10-19 05:35:42,Noveda Technologies,1401 Corners mouth,Wyoming,San Bernardino,United States,465-228-6424,MERCHANT58098,58098-1
MERCHANT2304,2021-03-23 14:21:02,Cloudspyre,130 West Fort land,Tennessee,Austin,United States,894-468-6761,MERCHANT2304,2304-1
MERCHANT2610,2023-01-13 21:42:09,Collective IP,1833 East Orchard stad,Florida,Tucson,United States,390-958-8463,MERCHANT2610,2610-1
MERCHANT43330,2022-05-24 03:41:05,"Fuzion Apps, Inc.",20379 Islands mouth,Wisconsin,Denver,United States,183-411-8681,MERCHANT43330,43330-2
MERCHANT41943,2022-02-09 11:00:04,Credit Karma,825 Isle mouth,Florida,Colorado Springs,United States,578-865-9648,MERCHANT41943,41943-1
MERCHANT48992,2020-12-13 14:52:27,Code-N,5784 Common stad,Wyoming,Las Vegas,United States,667-045-6169,MERCHANT48992,48992-1
MERCHANT42974,2020-12-01 16:34:42,AutoGrid Systems,21292 Ways stad,Connecticut,Bakersfield,United States,066-554-0793,MERCHANT42974,42974-1
MERCHANT64456,2020-08-25 23:56:28,Paxata,9267 East Course furt,Montana,Atlanta,United States,836-260-1006,MERCHANT64456,64456-1
MERCHANT3440,2021-10-08 11:15:26,VitalChek,7882 East Common burgh,Rhode Island,Tucson,United States,491-574-6297,MERCHANT3440,3440-1
MERCHANT54636,2023-05-28 01:24:00,Healthline,92893 Spurs chester,Georgia,Birmingham,United States,647-276-0522,MERCHANT54636,54636-1
MERCHANT51967,2020-02-15 09:00:41,The Schork Report,7976 East Parkway ville,South Carolina,Santa Ana,United States,428-457-1729,MERCHANT51967,51967-1
MERCHANT57718,2023-03-17 18:49:03,"Loqate, Inc.",106 Islands fort,Virginia,Bakersfield,United States,871-601-4899,MERCHANT57718,57718-1
MERCHANT41811,2023-07-21 04:28:06,InCadence,5130 East Hills stad,Oregon,Norfolk,United States,686-291-0723,MERCHANT41811,41811-1
MERCHANT57728,2022-02-05 06:21:08,WattzOn,596 Port Squares stad,Mississippi,Indianapolis,United States,364-249-6903,MERCHANT57728,57728-1
MERCHANT25399,2022-09-17 11:51:05,LOVELAND Technologies,875 New Mountains shire,Nebraska,Nashville-Davidson,United States,218-785-8772,MERCHANT25399,25399-1
MERCHANT4208,2021-06-27 03:18:11,CitySourced,87247 Port Mount borough,Missouri,North Las Vegas,United States,996-259-8736,MERCHANT4208,4208-1
MERCHANT13710,2023-03-26 16:08:14,Compendia Bioscience Life Technologies,168 Cliffs furt,South Dakota,Louisville/Jefferson,United States,430-192-8666,MERCHANT13710,13710-2
MERCHANT34893,2022-02-25 21:52:40,PYA Analytics,16924 Tunnel ton,North Carolina,Corpus Christi,United States,457-262-1940,MERCHANT34893,34893-1
MERCHANT34011,2022-03-24 13:54:13,Mapbox,19516 West View mouth,Indiana,San Diego,United States,169-645-6599,MERCHANT34011,34011-1
MERCHANT65103,2020-12-25 20:19:38,Alltuition,28219 New Forest fort,West Virginia,Aurora,United States,869-841-8211,MERCHANT65103,65103-1
MERCHANT28422,2023-08-12 12:43:42,Business and Legal Resources,90836 Green land,Minnesota,Long Beach,United States,911-927-6322,MERCHANT28422,28422-1
MERCHANT7383,2022-01-17 15:14:06,Department of Better Technology,33682 West Divide ton,West Virginia,Fort Worth,United States,937-522-9201,MERCHANT7383,7383-1
MERCHANT1596,2023-11-11 20:41:22,Be Informed,237 East Point haven,Michigan,Phoenix,United States,315-947-7951,MERCHANT1596,1596-1
MERCHANT9806,2021-11-06 10:49:48,IBM,6967 North Walks ton,Wyoming,Memphis,United States,186-530-1964,MERCHANT9806,9806-1
MERCHANT22712,2023-02-10 08:07:48,"Ontodia, Inc",7381 Radial ton,Colorado,Hialeah,United States,817-008-2707,MERCHANT22712,22712-1
MERCHANT21357,2023-04-15 19:31:02,Estately,87786 Ridge furt,Illinois,Corpus Christi,United States,634-336-9398,MERCHANT21357,21357-1
MERCHANT9770,2023-09-25 13:44:33,Parsons Brinckerhoff,7310 Fields ton,Arizona,Columbus,United States,963-887-6978,MERCHANT9770,9770-1
MERCHANT36540,2023-03-15 03:46:39,Dabo Health,414 West Crossing stad,Connecticut,Colorado Springs,United States,563-533-2133,MERCHANT36540,36540-1
MERCHANT20667,2020-10-05 17:54:42,Recargo,3201 Port Neck mouth,South Dakota,Denver,United States,034-290-8037,MERCHANT20667,20667-1
MERCHANT34674,2023-03-18 23:59:56,iMedicare,82107 South Shoals mouth,South Carolina,Chula Vista,United States,365-794-0613,MERCHANT34674,34674-1
MERCHANT27157,2023-03-16 08:09:23,eScholar LLC.,49528 Spurs furt,Iowa,Plano,United States,501-658-5322,MERCHANT27157,27157-2
MERCHANT14104,2020-03-20 20:56:06,Garmin,44579 Neck view,South Carolina,Indianapolis,United States,714-739-7490,MERCHANT14104,14104-1
MERCHANT7141,2022-03-01 23:46:56,Golden Helix,385 New Extension haven,Maryland,El Paso,United States,948-760-0834,MERCHANT7141,7141-1
MERCHANT36323,2022-06-01 15:12:51,PIXIA Corp,42701 West Springs bury,Louisiana,Laredo,United States,444-540-3860,MERCHANT36323,36323-2
MERCHANT11171,2023-02-01 04:25:48,"Govzilla, Inc.",76783 Inlet chester,New York,Fort Worth,United States,919-663-8287,MERCHANT11171,11171-1
MERCHANT53845,2021-07-18 21:07:57,Propeller Health,647 Port Ford side,Arkansas,Chesapeake,United States,846-588-3349,MERCHANT53845,53845-1
MERCHANT42059,2023-07-15 18:09:28,CoolClimate,744 West Road borough,Florida,San Bernardino,United States,381-146-8921,MERCHANT42059,42059-1
MERCHANT27386,2022-06-13 21:12:17,Earthquake Alert!,3880 Port Loaf stad,Oregon,Oklahoma,United States,670-021-7573,MERCHANT27386,27386-1
MERCHANT59968,2020-03-10 08:56:28,Locavore,7859 South Turnpike furt,Connecticut,Stockton,United States,688-696-2716,MERCHANT59968,59968-1
MERCHANT54108,2021-10-10 04:41:48,Embark,61695 Shore mouth,Utah,Los Angeles,United States,155-716-7902,MERCHANT54108,54108-1
MERCHANT8194,2021-04-30 23:55:50,DataMade,260 East Land borough,West Virginia,Irvine,United States,278-036-7788,MERCHANT8194,8194-1
MERCHANT5315,2023-02-08 00:58:34,"Lumesis, Inc.",96647 Forks view,Tennessee,San Bernardino,United States,360-964-6220,MERCHANT5315,5315-1
MERCHANT39580,2021-05-14 21:15:59,Garmin,6291 Viaduct ville,Mississippi,Raleigh,United States,661-689-1017,MERCHANT39580,39580-1
MERCHANT6581,2021-07-14 07:38:55,Berkshire Hathaway,608 Parkway shire,Connecticut,New York City,United States,345-413-2487,MERCHANT6581,6581-1
MERCHANT65500,2020-02-05 04:09:26,RAND Corporation,286 Gardens port,Nevada,Norfolk,United States,324-028-9316,MERCHANT65500,65500-1
MERCHANT64590,2020-01-02 13:31:40,FlightAware,383 New Orchard berg,North Carolina,Lexington-Fayette,United States,371-338-8758,MERCHANT64590,64590-1
MERCHANT1462,2020-01-03 22:21:44,Credit Karma,811 North Gateway land,Illinois,Lincoln,United States,400-425-1935,MERCHANT1462,1462-2
MERCHANT31284,2021-04-26 15:12:41,Enigma.io,8904 Mills borough,Delaware,Louisville/Jefferson,United States,423-758-1722,MERCHANT31284,31284-1
MERCHANT14977,2022-01-27 16:20:39,Weight Watchers,317 East Divide port,Colorado,El Paso,United States,471-907-3414,MERCHANT14977,14977-1
MERCHANT52407,2021-04-26 10:15:55,Capital Cube,67333 North Glens ton,Kentucky,Garland,United States,209-720-1798,MERCHANT52407,52407-1
MERCHANT41903,2021-05-20 22:56:34,KPMG,8911 Ridges haven,Maine,Denver,United States,786-872-9770,MERCHANT41903,41903-1
MERCHANT23215,2021-07-03 05:17:26,Food+Tech Connect,5240 West Road stad,Montana,El Paso,United States,650-282-0891,MERCHANT23215,23215-1
MERCHANT16385,2023-06-01 11:29:52,KLD Research,4184 Coves fort,Oklahoma,Charlotte,United States,756-713-7646,MERCHANT16385,16385-1
MERCHANT0357,2023-11-20 22:26:05,BizVizz,50124 Square shire,Massachusetts,Honolulu,United States,218-076-3617,MERCHANT0357,0357-1
MERCHANT33792,2020-01-02 12:23:47,(Leg)Cyte,779 Coves mouth,Utah,Boise,United States,433-907-1910,MERCHANT33792,33792-1
MERCHANT61991,2022-08-30 12:19:43,Farmers,52624 New Extensions port,Delaware,Albuquerque,United States,224-083-8595,MERCHANT61991,61991-1
MERCHANT41894,2021-04-26 22:05:24,Intermap Technologies,18567 Spurs ton,New York,Mesa,United States,834-127-8978,MERCHANT41894,41894-1
MERCHANT8763,2022-02-09 05:18:37,Teradata,3868 Port Neck ville,Wyoming,Toledo,United States,373-244-2837,MERCHANT8763,8763-1
MERCHANT37349,2021-01-18 10:57:55,SeeClickFix,377 West Port fort,Wyoming,Portland,United States,946-907-1805,MERCHANT37349,37349-1
MERCHANT7444,2023-09-18 02:39:42,Biovia,8196 North Ports side,Idaho,San Bernardino,United States,334-794-8024,MERCHANT7444,7444-1
MERCHANT27142,2021-09-28 12:34:05,StreetEasy,9279 New Parkways port,Rhode Island,Reno,United States,356-591-5780,MERCHANT27142,27142-1
MERCHANT61089,2022-04-02 16:58:59,Social Explorer,6957 Roads shire,Rhode Island,Birmingham,United States,205-677-1219,MERCHANT61089,61089-1
MERCHANT23097,2020-01-15 02:40:42,AutoGrid Systems,4993 Port Centers shire,Connecticut,Omaha,United States,951-557-1585,MERCHANT23097,23097-1
MERCHANT36501,2020-11-05 05:28:50,DataWeave,5920 North Walk berg,Illinois,Tampa,United States,470-291-8109,MERCHANT36501,36501-1
MERCHANT2429,2021-04-06 21:10:13,Experian,4880 Mission shire,Illinois,Cincinnati,United States,210-145-2077,MERCHANT2429,2429-1
MERCHANT26545,2023-10-08 09:50:24,Thomson Reuters,993 East Drive stad,South Dakota,St. Petersburg,United States,431-147-2653,MERCHANT26545,26545-1
MERCHANT42953,2022-07-01 08:05:29,Center for Responsive Politics,671 East Points side,Virginia,Jersey,United States,899-074-7116,MERCHANT42953,42953-1
MERCHANT19975,2022-05-09 04:35:47,SeeClickFix,146 Forges bury,Florida,St. Louis,United States,777-102-3766,MERCHANT19975,19975-1
MERCHANT4297,2022-09-21 18:30:24,LOVELAND Technologies,641 Stream shire,Arkansas,Raleigh,United States,818-665-6827,MERCHANT4297,4297-2
MERCHANT51899,2022-09-22 18:43:53,Bloomberg,4807 Port Isle borough,South Carolina,Nashville-Davidson,United States,731-588-2368,MERCHANT51899,51899-1
